topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
cee10ef63665c343,2026-09-23,카테크 · IT,일반,"튜링 GPAI, 대학생 겨냥 신기능 대거 출시…“셀프 문제출시 가능”",네이버뉴스 등 3개 기사,"튜링 GPAI, 대학생 겨냥 신기능 대거 출시…“셀프 문제출시 가능”",https://www.sedaily.com/article/20094118?ref=naver,네이버뉴스,sedaily.com,"튜링 GPAI, 대학생 겨냥 신기능 대거 출시…""자료 정리·시험 대비·발표...",https://www.aitimes.com/news/articleView.html?idxno=215580,네이버뉴스,aitimes.com,"튜링, 대학생 AI 앱 'GPAI' 기능 확대…문제생성· AI 드라이브·PPT 추가",https://www.epnc.co.kr/news/articleView.html?idxno=407305,네이버뉴스,epnc.co.kr,미작성,미발행,,,,
27ae3815757a9671,2026-09-23,카테크 · IT,일반,"퀄컴, 온디바이스 AI 스마트폰 칩 2종 공개",네이버뉴스 등 3개 기사,"퀄컴, 온디바이스 AI 스마트폰 칩 2종 공개",https://www.tokenpost.kr/news/ai/412443,네이버뉴스,tokenpost.kr,"[미국 특징주] 퀄컴, 에이전틱 AI 겨냥 스마트폰 칩 2종 공개",https://www.newspim.com/news/view/20260923000054,네이버뉴스,newspim.com,"퀄컴, 에이젠틱AI 최적화한 '스냅드래곤 8' 시리즈 공개",http://www.beyondpost.co.kr/view.php?ud=2026092306170478592aaae0046f_30,네이버뉴스,beyondpost.co.kr,미작성,미발행,,,,
eb1ea6dbc91d5892,2026-09-23,카테크 · IT,일반,애플 첫 폴더블 아이폰 디자인엔 감탄…삼성과 101만 원 차이에 소비자...,네이버뉴스 등 3개 기사,애플 첫 폴더블 아이폰 디자인엔 감탄…삼성과 101만 원 차이에 소비자...,https://www.koreajoongangdaily.com/bilingual-news/aepeul-cheos-poldeobeul-aipon-dijainen-gamtansamseonggwa-101man-won-chaie-sobijasimli-dolaseo/12882082,네이버뉴스,koreajoongangdaily.com,"카카오페이손해보험, 아이폰18에 ‘100원 보험’…애플케어+와 비용 비...",http://www.thevaluenews.co.kr/news/view.php?idx=201732,네이버뉴스,thevaluenews.co.kr,"'101만원 더 비싸도 산다'…통신 3사, 아이폰 듀오 선점 경쟁",https://www.ebn.co.kr/news/articleView.html?idxno=1725255,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
fbad61bf739264c8,2026-09-23,카테크 · IT,일반,스마트폰 앱 가고 에이전틱AI 시대 온다,네이버뉴스 등 3개 기사,스마트폰 앱 가고 에이전틱AI 시대 온다,https://zdnet.co.kr/view/?no=20260923063855,네이버뉴스,zdnet.co.kr,“삼전닉스에 역대급 기회 온다?”…‘AI 에이전트’ 뭐길래? [잇슈 머니...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8670021&ref=A,네이버뉴스,news.kbs.co.kr,"[스냅드래곤 서밋 2026] 퀄컴 "" 스마트폰 이 이용자 대신 행동하는 에이전...",http://www.inews24.com/view/2008534,네이버뉴스,inews24.com,미작성,미발행,,,,
182ec3fe7b15df9a,2026-09-23,카테크 · IT,일반,"[스냅드래곤 서밋] 아담 젱 샤오미 사장 ""샤오미 18 프로 세계 첫 탑재""...",네이버뉴스 등 3개 기사,"[스냅드래곤 서밋] 아담 젱 샤오미 사장 ""샤오미 18 프로 세계 첫 탑재""...",https://www.ddaily.co.kr/page/view/2026092307221647072,네이버뉴스,ddaily.co.kr,"[스냅드래곤 서밋] 퀄컴, 차세대 스냅드래곤 8 엘리트 공개… 모바일 CP...",https://biz.chosun.com/it-science/ict/2026/09/23/MQBEVXLJLJGILAGZULC7PDUFFE/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버뉴스,biz.chosun.com,"[스냅드래곤 서밋] 2나노 전쟁, 퀄컴의 승부수는?",https://www.econovill.com/news/articleView.html?idxno=751487,네이버뉴스,econovill.com,미작성,미발행,,,,
5e466ecb88e248cb,2026-09-23,스포츠,일반,"이강인에 태클당한 발베르데, 발목 3도 염좌...한국전 결장",네이버뉴스 등 3개 기사,"이강인에 태클당한 발베르데, 발목 3도 염좌...한국전 결장",https://www.edaily.co.kr/News/Read?newsId=02660086645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,"이강인 태클에 발목 다친 발베르데, 한국과 A매치 출전 불발",https://news.sbs.co.kr/news/endPage.do?news_id=N1008766986&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"이강인 태클 파장 일파만파, '레알 마드리드 vs 라리가' 싸움으로 번졌...",https://www.xportsnews.com/article/2199201,네이버뉴스,xportsnews.com,미작성,미발행,,,,
9979dbd2e95b3641,2026-09-23,스포츠,일반,"여성 심판 손 꽉 잡고 “이건 남자의 경기” 외친 MLS 2군 감독, 결국 해...",네이버뉴스 등 3개 기사,"여성 심판 손 꽉 잡고 “이건 남자의 경기” 외친 MLS 2군 감독, 결국 해...",https://sports.khan.co.kr/article/202609230820003?pt=nv,네이버뉴스,sports.khan.co.kr,"여성 심판 손 꽉 잡고 ""이건 남자 경기""…MLS 2군 팀 감독 해임",https://news.sbs.co.kr/news/endPage.do?news_id=N1008767040&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"""남자 경기"" 발언 논란…콜럼버스 크루 2군 이과인 감독 해임",https://www.topstarnews.net/news/articleView.html?idxno=16208120,네이버뉴스,topstarnews.net,미작성,미발행,,,,
5f1b1779a1d5057a,2026-09-23,스포츠,일반,"말본, LG트윈스와 스포츠 협업 확대…골프· 야구 아우른 18종 선봬",네이버뉴스 등 3개 기사,"말본, LG트윈스와 스포츠 협업 확대…골프· 야구 아우른 18종 선봬",https://www.pinpointnews.co.kr/news/articleView.html?idxno=489807,네이버뉴스,pinpointnews.co.kr,"말본, 야구 를 만나다…‘말본X LG트윈스’ 협업 컬렉션 출시…오스틴-댈...",https://swtvnews.com/news/newsview.php?ncode=1065566088308440,네이버뉴스,swtvnews.com,"말본, 오스틴 딘과 협업 화보 'LG트윈스 컬렉션' 출시",http://www.beyondpost.co.kr/view.php?ud=20260923080545954846a9e4dd7f_30,네이버뉴스,beyondpost.co.kr,미작성,미발행,,,,
c73cad9a16f21e11,2026-09-23,스포츠,일반,"SPOTV, 추석 연휴 골프·축구· 야구 주요 경기 생중계",네이버뉴스 등 3개 기사,"SPOTV, 추석 연휴 골프·축구· 야구 주요 경기 생중계",https://www.slist.kr/news/articleView.html?idxno=768304,네이버뉴스,slist.kr,"[오늘의 주요일정·23일] 복지부, 추석 연휴 응급의료체계 점검",https://www.safetimes.co.kr/news/articleView.html?idxno=245954,네이버뉴스,safetimes.co.kr,"""이건 남자의 경기""…여성 심판 모욕한 축구 감독 해임",https://www.jnilbo.com/news/articleView.html?idxno=90000068245,네이버뉴스,jnilbo.com,미작성,미발행,,,,
9a521cf3d6b8b574,2026-09-23,스포츠,일반,"'만루포 폭발' 힐리어드, 시즌 38호 홈런…김도영·오스틴 턱밑 추격",네이버뉴스 등 3개 기사,"'만루포 폭발' 힐리어드, 시즌 38호 홈런…김도영·오스틴 턱밑 추격",https://www.nocutnews.co.kr/news/6582417?utm_source=naver&utm_medium=article&utm_campaign=20260923080431,네이버뉴스,nocutnews.co.kr,힐리어드 '38호포' 그랜드슬램으로 장식…김도영·오스틴 턱밑 추격,https://news.sbs.co.kr/news/endPage.do?news_id=N1008766726&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"'힐리어드 쐐기 만루포' 선두 KT, SSG 꺾고 3연승…삼성, NC 꺾고 2연패 탈출(종합)",https://www.newsis.com/view/NISX20260922_0003801090,스포츠,newsis.com,미작성,미발행,,,,
0f74146d62d5fb84,2026-09-23,방송연예,일반,추석 안방극장 ‘풍성’…이승철·이은결부터 ‘왕과 사는 남자’까지,네이버뉴스 등 3개 기사,추석 안방극장 ‘풍성’…이승철·이은결부터 ‘왕과 사는 남자’까지,https://www.sportsworldi.com/newsView/20260923503335,네이버뉴스,sportsworldi.com,"1693만 관객 모은 영화 '왕과 사는 남자', 추석 연휴 TV 최초 방송…시청...",https://www.topstarnews.net/news/articleView.html?idxno=16207238,네이버뉴스,topstarnews.net,"1600만 영화 '왕과 사는 남자', 26일 SBS서 본다",https://www.newsis.com/view/NISX20260922_0003800579,연예,newsis.com,미작성,미발행,,,,
80231f71b8e28de2,2026-09-23,방송연예,일반,‘신병4’ 이정현·김희수 전역에 자체 최고 4.8%…월화극 1위 [시청률 ...,네이버뉴스 등 3개 기사,‘신병4’ 이정현·김희수 전역에 자체 최고 4.8%…월화극 1위 [시청률 ...,http://www.celuvmedia.com/article.php?aid=1790120748528162006,네이버뉴스,celuvmedia.com,'신병4 : 사보타주' 이정현·김희수 전역…자체 최고 4.8%,https://www.slist.kr/news/articleView.html?idxno=768256,네이버뉴스,slist.kr,'신병4' 종영까지 단 2회⋯말년 병장 전역에 자체 최고 시청률,https://www.etoday.co.kr/news/view/2628884,네이버뉴스,etoday.co.kr,미작성,미발행,,,,
574ac1801860877a,2026-09-23,방송연예,일반,"[클로즈업 필름]광야에 선 이창동, 새 경지를 열다 '가능한 사랑'",연예 등 3개 기사,"[클로즈업 필름]광야에 선 이창동, 새 경지를 열다 '가능한 사랑'",https://www.newsis.com/view/NISX20260923_0003801290,연예,newsis.com,"'가능한 사랑' 이창동 감독 ""창작자의 윤리 문제, 기준과 선 여전히 고민""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008765251&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,일흔둘 이창동의 10년 사색... 조여정 얼굴로 ‘가능한 사랑’ 찾았다,https://www.womennews.co.kr/news/articleView.html?idxno=282446,네이버뉴스,womennews.co.kr,미작성,미발행,,,,
d76563c0371fc949,2026-09-23,방송연예,일반,"'연예계 최고령 산모' 47세 한다감, 결혼 6년 만에 아들 출산",네이버뉴스 등 3개 기사,"'연예계 최고령 산모' 47세 한다감, 결혼 6년 만에 아들 출산",https://www.fnnews.com/news/202609230800544788,네이버뉴스,fnnews.com,"'1살 연상 사업가♥' 한다감, 47세에 엄마 됐다…연예계 최고령 산모 등...",https://www.tenasia.co.kr/article/2026092322964,네이버뉴스,tenasia.co.kr,"한다감, 47세에 첫아들 출산…산모·아기 모두 건강",https://news.tf.co.kr/read/entertain/2369197.htm,네이버뉴스,news.tf.co.kr,미작성,미발행,,,,
e53acffea927b8ae,2026-09-23,고생물,일반,런던 자연사박물관 서 63년 동안 잠든 화석…‘가장 오래된 공룡’ 기록...,네이버뉴스 등 3개 기사,런던 자연사박물관 서 63년 동안 잠든 화석…‘가장 오래된 공룡’ 기록...,https://www.seoul.co.kr/news/plan/science-story/2026/09/21/20260921500245?wlog_tag3=naver,네이버뉴스,seoul.co.kr,"2억4천만년 전 화석 이 바꾼 공룡 의 역사…“최초 공룡 시기, 1000만년 늦...",https://www.mk.co.kr/article/12156152,네이버뉴스,mk.co.kr,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609110312&t=NN,네이버뉴스,wowtv.co.kr,미작성,미발행,,,,
0124fc25f10f9597,2026-09-23,경제 · 한국 주식,일반,프리마켓서 삼성전자 28만선 탈환…간밤 美반도체 강세 훈풍 [마켓시그...,네이버뉴스 등 3개 기사,프리마켓서 삼성전자 28만선 탈환…간밤 美반도체 강세 훈풍 [마켓시그...,https://www.sedaily.com/article/20094296?ref=naver,네이버뉴스,sedaily.com,"[마켓뷰] 美반도체 훈풍…'7천피' 탈환한 코스피 , 기세 이어가나",https://www.yna.co.kr/view/AKR20260922022800008?input=1195m,네이버뉴스,yna.co.kr,"[마켓 프리뷰] 美 반도체주 상승에 나스닥 연이틀 신고가…코스피, 상승...",https://www.ajunews.com/view/20260923081740773,네이버뉴스,ajunews.com,미작성,미발행,,,,
0cd0127727a625a2,2026-09-23,경제 · 한국 주식,일반,코스피 '7천피' 지킬까…추석 연휴 앞두고 시험대,네이버뉴스 등 3개 기사,코스피 '7천피' 지킬까…추석 연휴 앞두고 시험대,https://www.jnilbo.com/news/articleView.html?idxno=90000068246,네이버뉴스,jnilbo.com,"[AI MY 증시 전망] 코스피, 추석 연휴 직전 상승 전망…반도체 강세 '주목...",https://www.newspim.com/news/view/20260923000097,네이버뉴스,newspim.com,"반도체 훈풍 탄 코스피 , 추석 앞두고 4일째 오를까",https://www.kbmaeil.com/article/20260923500022,네이버뉴스,kbmaeil.com,미작성,미발행,,,,
2cbbb9afcf40a780,2026-09-23,경제 · 한국 주식,일반,"[국제금융 브리핑] 트럼프, 중간선거 이후 이란 합의 가능성 언급...브렌...",네이버뉴스 등 3개 기사,"[국제금융 브리핑] 트럼프, 중간선거 이후 이란 합의 가능성 언급...브렌...",https://www.tokenpost.kr/news/economy/412490,네이버뉴스,tokenpost.kr,미·이란 주시하며 혼조 마감…나스닥 사상 최고치 [뉴욕증시 브리핑],https://www.hankyung.com/article/2026092323296,한국경제 | 뉴스 | 증권,hankyung.com,"[ 증시 전략] 美-이란 유엔서 3시간 회담…트럼프 ""매우 잘 됐다""",https://biz.sbs.co.kr/article_hub/20000336371?division=NAVER,네이버뉴스,biz.sbs.co.kr,미작성,미발행,,,,
c3bf7f1a43b14f93,2026-09-23,경제 · 한국 주식,일반,[개장 전 주요 공시] 현대건설·SKC·카카오·포스코퓨처엠 등,네이버뉴스 등 3개 기사,[개장 전 주요 공시] 현대건설·SKC·카카오·포스코퓨처엠 등,https://www.g-enews.com/view.php?ud=202609230831564681923c501012_1,네이버뉴스,g-enews.com,9월 23일 개장 전 주요 공시,https://www.seoulfn.com/news/articleView.html?idxno=638594,네이버뉴스,seoulfn.com,"[주요공시] 셀리드, 멀티캠퍼스, 포스코퓨처엠, 보령, 아이파크현대산업...",https://www.kdpress.co.kr/news/articleView.html?idxno=208847,네이버뉴스,kdpress.co.kr,미작성,미발행,,,,
8ace9baa6bee1d29,2026-09-23,경제 · 한국 주식,일반,"9월 소비심리 한 달 만에 반등…""집값 상승 기대 여전히 높아""",네이버뉴스 등 3개 기사,"9월 소비심리 한 달 만에 반등…""집값 상승 기대 여전히 높아""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008767059&plink=ORI&cooper=NAVER,네이버뉴스,news.sbs.co.kr,"[ 이슈 체크] 소비심리 한 달 만에 반등…""소득여건 개선 기대""",https://www.tfmedia.co.kr/news/article.html?no=207427,네이버뉴스,tfmedia.co.kr,소비심리 한 달 만에 반등…금리전망 약 3년 만에 최고,http://www.yonhapnewstv.co.kr/news/AKR20260922173946ryc,네이버뉴스,yonhapnewstv.co.kr,미작성,미발행,,,,
459c2f2b769e648c,2026-09-23,경제 · 한국 정책 이슈,일반,전세 품귀에 월세 급등...노도강 월세 300만원 시대,네이버뉴스 등 3개 기사,전세 품귀에 월세 급등...노도강 월세 300만원 시대,https://www.jasm.co.kr/news/articleView.html?idxno=317865,네이버뉴스,jasm.co.kr,노도강도 월세 300만원 시대…서울 고액 월세 9.7% 늘었다[집슐랭],https://www.sedaily.com/article/20094218?ref=naver,네이버뉴스,sedaily.com,서울 대학가 월세 62만원인데… 월 26만원 행복기숙사 늘린다,https://biz.chosun.com/real_estate/real_estate_general/2026/09/23/TIYMAIP5KBABDE7FQF6HFQXB3Q/,Chosunbiz,biz.chosun.com,미작성,미발행,,,,
3b36ff79bfc4be33,2026-09-23,경제 · 한국 정책 이슈,일반,"은행장 선임 앞두고…이찬진 ""금융사 CEO 선정 특정계파 매몰 안돼""",한국경제 | 뉴스 | 경제 등 3개 기사,"은행장 선임 앞두고…이찬진 ""금융사 CEO 선정 특정계파 매몰 안돼""",https://www.hankyung.com/article/2026092215246,한국경제 | 뉴스 | 경제,hankyung.com,"이찬진 금감원장 “자회사 CEO, 계파·친분 아닌 능력으로 뽑아야”",https://biz.chosun.com/stock/finance/2026/09/23/FYQMJLRUU5BSBNXIP5TSIRO3AY/,Chosunbiz,biz.chosun.com,[금융 라운지] 年5.5% 은행 중금리대출에 금융취약층 '반색',https://www.mk.co.kr/news/economy/12159655,매일경제 : 경제,mk.co.kr,미작성,미발행,,,,
79878fdc4bd096ea,2026-09-23,경제 · 한국 정책 이슈,일반,"[추석특집] 전북 금융 도시, ‘제3 금융 중심지’ 지정 도전…정부 평가 본...",네이버뉴스 등 3개 기사,"[추석특집] 전북 금융 도시, ‘제3 금융 중심지’ 지정 도전…정부 평가 본...",https://www.jjan.kr/article/20260920500061,네이버뉴스,jjan.kr,"[시사천국] 석병훈 "" 정부 대책, 착시효과만 유발""…추석물가에 1900억 투...",https://news.cpbc.co.kr/article/1175951?division=NAVER,네이버뉴스,news.cpbc.co.kr,"전북·경북·경남, '피지컬 AI' 거점으로… 금융 위원장 지원 약속",https://www.fnnews.com/news/202609221532429370,네이버뉴스,fnnews.com,미작성,미발행,,,,
eb985948df4060c5,2026-09-23,경제 · 한국 정책 이슈,일반,[인터뷰] LG·삼성·HD현대와 피지컬 AI 개척하는 ‘스킬드 AI’… 아비나브 굽타 공동창업자 “로봇 두뇌 기술로 공장 자동화 지원”,Chosunbiz 등 3개 기사,[인터뷰] LG·삼성·HD현대와 피지컬 AI 개척하는 ‘스킬드 AI’… 아비나브 굽타 공동창업자 “로봇 두뇌 기술로 공장 자동화 지원”,https://biz.chosun.com/it-science/ict/2026/09/23/7KH3FYHEHNCOLDJGOUQYN3O6DI/,Chosunbiz,biz.chosun.com,금융위원장 앞에서 아이돌 춤춘 로봇…“피지컬 AI 지역거점 지원”,https://www.mk.co.kr/news/economy/12159367,매일경제 : 경제,mk.co.kr,"현대차그룹 ""美 로봇 학습기지 내년 10배 확장""",https://www.hankyung.com/article/2026092216921,한국경제 | 뉴스 | 경제,hankyung.com,미작성,미발행,,,,
87791ac3dcc6d33a,2026-09-23,경제 · 한국 정책 이슈,일반,'닥공' 바통 이어받는 홍지선 국토 장관…당면 과제는,네이버뉴스 등 3개 기사,'닥공' 바통 이어받는 홍지선 국토 장관…당면 과제는,https://news.einfomax.co.kr/news/articleView.html?idxno=4436221,네이버뉴스,news.einfomax.co.kr,"[오늘 부동산 ] 취임 첫날 3기 신도시로…홍지선 국토 장관, 주택공급 속...",https://www.dailian.co.kr/news/view/1693682/?sc=Naver,네이버뉴스,dailian.co.kr,"홍지선 국토 장관 첫 행보는 공공주택지구 “주택공급, 계획보다 실행”",https://biz.heraldcorp.com/article/10882587?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
57768be2399c28b8,2026-09-23,경제 · 재테크,일반,"한국 투자 증권, 대학생 모의 투자 대회 '한투모투배틀' 개최 外",네이버뉴스 등 3개 기사,"한국 투자 증권, 대학생 모의 투자 대회 '한투모투배틀' 개최 外",https://www.rcast.co.kr/news/articleView.html?idxno=31701,네이버뉴스,rcast.co.kr,[더밸류 브리핑] 오늘의 증권사 소식...삼성증권·NH 투자 증권·대신증권,http://www.thevaluenews.co.kr/news/view.php?idx=201840,네이버뉴스,thevaluenews.co.kr,"대신증권, ‘자산배분 ETF 투자 전략’ 세미나 개최",https://biz.heraldcorp.com/article/10877265?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
1514aedd2fa104ff,2026-09-23,경제 · 재테크,일반,주식모으기 2주년… 91% “계속 이용”,네이버뉴스 등 3개 기사,주식모으기 2주년… 91% “계속 이용”,https://www.donga.com/news/Economy/article/all/20260922/134714021/2,네이버뉴스,donga.com,삼성증권 ‘주식모으기’ 2주년…6개월 이상 고객 91% 지속 이용,https://www.todayeconomic.com/news/article.html?no=32215,네이버뉴스,todayeconomic.com,삼성증권 '주식모으기' 2주년…6개월 이상 고객 91% 이용 지속,https://www.cbci.co.kr/news/articleView.html?idxno=609117,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
