topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
4fea9838751929b5,2026-09-11,카테크 · IT,일반,"[투데이온] 삼성 '갤럭시 Z8' 시리즈, 유럽서 흥행 돌풍…폴드8 판매량 ...",네이버뉴스 등 3개 기사,"[투데이온] 삼성 '갤럭시 Z8' 시리즈, 유럽서 흥행 돌풍…폴드8 판매량 ...",https://www.the-today.com/news/articleView.html?idxno=89926,네이버뉴스,the-today.com,"삼성바이오로직스, 유럽 제약사와 3508억원 규모 CMO 장기계약 체결",https://www.etnews.com/20260910000392,오늘의뉴스 - 이티뉴스,etnews.com,"[IFA 2026-결산] 삼성·LG, 유럽 집에 맞추다",https://www.pointdaily.co.kr/news/articleView.html?idxno=318767,네이버뉴스,pointdaily.co.kr,미작성,미발행,,,,
dfe4fcf2080b18f3,2026-09-11,카테크 · IT,일반,"""원조는 삼성인데"" 중국폰에 애플까지 가세…폴더블 판 흔들린다",네이버뉴스 등 3개 기사,"""원조는 삼성인데"" 중국폰에 애플까지 가세…폴더블 판 흔들린다",https://www.mt.co.kr/tech/2026/09/11/2026091016151273317,네이버뉴스,mt.co.kr,"애플 '폴더블 아이폰'은 329만원…삼성은 ""우리 것 재탕 끝나면 알려줘...",http://weekly.chosun.com/news/articleView.html?idxno=55152,네이버뉴스,weekly.chosun.com,[뉴스 줌인] 애플 가세에 폴더블폰 대중화 속도…판 커진다,https://www.etnews.com/20260910000324,오늘의뉴스 - 이티뉴스,etnews.com,미작성,미발행,,,,
befd5bcaee6cdeda,2026-09-11,카테크 · IT,일반,"""애플 전혀 새롭지 않다"" 美 통신사 CEO '냉랭' [여의도 Pick!]",네이버뉴스 등 3개 기사,"""애플 전혀 새롭지 않다"" 美 통신사 CEO '냉랭' [여의도 Pick!]",https://news.mtn.co.kr/news-detail/2026091108001512182,네이버뉴스,news.mtn.co.kr,접는 아이폰으로 첫 인사! 존 터너스 애플 CEO,https://kids.donga.com/news/articleView.html?idxno=169824,네이버뉴스,kids.donga.com,"[9월10일] 애플 새 CEO 첫 무대…""AI 시대에도 결국 아이폰이 개인 AI 허...",https://www.aitimes.com/news/articleView.html?idxno=215083,네이버뉴스,aitimes.com,미작성,미발행,,,,
fad42b2617a947d2,2026-09-11,스포츠,일반,"바이에른 뮌헨, 보되 꺾고 챔피언스리그 '순조로운 출발'",스포츠 - SBS 뉴스 섹션 등 3개 기사,"바이에른 뮌헨, 보되 꺾고 챔피언스리그 '순조로운 출발'",https://news.sbs.co.kr/news/endPage.do?news_id=N1008748042&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"'김민재 결장' 바이에른 뮌헨, 챔스 첫 경기서 보되글림트 5-0 대파",https://www.yonhapnewstv.co.kr/news/AKR20260911060727wss,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"‘김민재 결장’ 뮌헨, UCL 첫 경기서 ‘보되 완파’",https://biz.heraldcorp.com/article/10869870?ref=naver,네이버뉴스,biz.heraldcorp.com,미작성,미발행,,,,
8785442a4aece7d7,2026-09-11,스포츠,일반,"멀티히트 김하성, 애틀랜타 3연패 탈출 견인",네이버뉴스 등 3개 기사,"멀티히트 김하성, 애틀랜타 3연패 탈출 견인",https://www.dailian.co.kr/news/view/1689078/?sc=Naver,네이버뉴스,dailian.co.kr,"김하성, 2타점 적시타 포함 2안타…애틀랜타 3연패 탈출",https://news.sbs.co.kr/news/endPage.do?news_id=N1008748098&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"애틀랜타, 탬파베이에 2-7로 져 3연패…김하성, 두 경기 연속 결장",https://www.newsis.com/view/NISX20260910_0003783986,스포츠,newsis.com,미작성,미발행,,,,
207122abbcf8e134,2026-09-11,스포츠,일반,"日 야구 개척자→전설의 잇단 별세 ""앗파레!"" 장애와 차별, ""그 어떤 장벽...",네이버뉴스 등 3개 기사,"日 야구 개척자→전설의 잇단 별세 ""앗파레!"" 장애와 차별, ""그 어떤 장벽...",https://www.sportschosun.com/baseball/2026-09-11/202609110100076460004948,네이버뉴스,sportschosun.com,"""재일 한국인 야구 전설 장훈, 86세로 별세… 그의 빛나는 기록과 삶""",https://www.gokorea.kr/news/articleView.html?idxno=878019,네이버뉴스,gokorea.kr,"'NPB 야구 전설' 장훈 별세에 日 언론도 애도…""거성이 졌다""",https://www.newsis.com/view/NISX20260910_0003784275,스포츠,newsis.com,미작성,미발행,,,,
b986170dd8f93b36,2026-09-11,스포츠,일반,"kt, 롯데 16-3 대파하고 선두 탈환··· 이강철 감독 통산 600승",네이버뉴스 등 3개 기사,"kt, 롯데 16-3 대파하고 선두 탈환··· 이강철 감독 통산 600승",https://www.mediafine.co.kr/news/articleView.html?idxno=89460,네이버뉴스,mediafine.co.kr,"프로야구 kt, 롯데 꺾고 3연승 선두 탈환…이강철 감독 통산 600승",https://news.sbs.co.kr/news/endPage.do?news_id=N1008747826&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"'19안타' KT, 롯데 16-3 완파하고 선두 탈환…이강철 감독 600승",https://www.newsis.com/view/NISX20260910_0003784990,스포츠,newsis.com,미작성,미발행,,,,
428ede7d18640af8,2026-09-11,스포츠,일반,"MLB 김하성, 탬파베이전서 결승 2타점 적시타…타율 0.126",스포츠 등 3개 기사,"MLB 김하성, 탬파베이전서 결승 2타점 적시타…타율 0.126",https://www.newsis.com/view/NISX20260911_0003785143,스포츠,newsis.com,"'2타점 중전타' 김하성, 타율 0.126로 애틀랜타 연패 저지",https://www.topstarnews.net/news/articleView.html?idxno=16189489,네이버뉴스,topstarnews.net,"김하성, 멀티히트·2타점 '타율 0.126'…애틀랜타 3연패 탈출",https://www.slist.kr/news/articleView.html?idxno=765281,네이버뉴스,slist.kr,미작성,미발행,,,,
f8a1fc1ac48f52fd,2026-09-11,방송연예,일반,"이종석 생각나는 가사‥아이유, 결별 후 첫 신곡 ‘이 별로부터’ 음원...",네이버뉴스 등 3개 기사,"이종석 생각나는 가사‥아이유, 결별 후 첫 신곡 ‘이 별로부터’ 음원...",https://www.newsen.com/news_view.php?uid=202609110808395710,네이버뉴스,newsen.com,"아이유, 1년 만에 본업 컴백 …오늘(10일) 신곡 ‘이 별로부터’ 공개",https://www.mk.co.kr/article/12149362,네이버뉴스,mk.co.kr,"아이유, 1년 만에 신곡 발매... 김영옥 MV 깜짝 등장",https://www.insight.co.kr/news/572930,네이버뉴스,insight.co.kr,미작성,미발행,,,,
674405fc57645049,2026-09-11,방송연예,일반,"아이유, 차트 1위에 뜬 '이 별'…'솔메이트' 품고 정상 직행",연예 등 3개 기사,"아이유, 차트 1위에 뜬 '이 별'…'솔메이트' 품고 정상 직행",https://www.newsis.com/view/NISX20260911_0003785187,연예,newsis.com,"아이유, 신곡 ‘이 별로부터’ 음원차트 정상…해외서도 뜨거운 반응",http://www.beyondpost.co.kr/view.php?ud=202609110815134057d3244b4fed_30,네이버뉴스,beyondpost.co.kr,"‘역시 음원퀸’ 아이유, 신곡 ‘이 별로부터’ 국내외 차트 장악",https://www.sportsworldi.com/newsView/20260911502911,네이버뉴스,sportsworldi.com,미작성,미발행,,,,
c31d33be60ebb7c5,2026-09-11,방송연예,일반,"김신영 '나 혼자 산다' 하차설 직접 일축… ""다음 주에 어김없이 만납니...",네이버뉴스 등 3개 기사,"김신영 '나 혼자 산다' 하차설 직접 일축… ""다음 주에 어김없이 만납니...",https://www.stardailynews.co.kr/news/articleView.html?idxno=549671,네이버뉴스,stardailynews.co.kr,"""아닙니다"" 김신영, '나 혼자 산다' 하차·불참설 직접 일축 [이슈&톡]",http://www.tvdaily.co.kr/read.php3?aid=17890049091801680002,네이버뉴스,tvdaily.co.kr,"김신영, 하차설 일축 ""아닙니다…다음 주에 만나요""",https://www.newsis.com/view/NISX20260910_0003783858,연예,newsis.com,미작성,미발행,,,,
d3d388e0c08e2eaa,2026-09-11,방송연예,일반,"“대놓고 럽스타그램” 안은진♥서강준, 스킨십 사진 18장…서강준도 못...",네이버뉴스 등 3개 기사,"“대놓고 럽스타그램” 안은진♥서강준, 스킨십 사진 18장…서강준도 못...",https://www.sportsseoul.com/news/read/1634381?ref=naver,네이버뉴스,sportsseoul.com,"안은진·서강준, 실제 연인인가…이마 맞대고 팔짱까지",https://www.newsis.com/view/NISX20260910_0003784572,연예,newsis.com,"서강준, 필름도 뚫고 나오는 미모에 충격…안은진도 ‘좋아요’",https://www.heraldmuse.com/article/10869536?ref=naver,네이버뉴스,heraldmuse.com,미작성,미발행,,,,
4eaa321da8270cde,2026-09-11,방송연예,일반,"""닿으면 충전, 사랑에 감전!""…김영광X채수빈 '나를 충전해줘', 10월 9일 공개",방송/연예 - SBS 뉴스 섹션 등 3개 기사,"""닿으면 충전, 사랑에 감전!""…김영광X채수빈 '나를 충전해줘', 10월 9일 공개",https://news.sbs.co.kr/news/endPage.do?news_id=N1008747078&plink=RSSLINK&cooper=RSSREADER,방송/연예 - SBS 뉴스 섹션,news.sbs.co.kr,"아이유, 오늘(10일) 1년 만에 컴백 …MV엔 심달기·김영옥 열연",https://isplus.com/article/view/isp202609100035,네이버뉴스,isplus.com,경찰 제복 입은 아이유·수갑 찬 김영옥…오늘(10일) 1년 만 가수 컴백,https://www.xportsnews.com/article/2194078,네이버뉴스,xportsnews.com,미작성,미발행,,,,
f4ed11bdd003e70b,2026-09-11,고생물,일반,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",네이버뉴스 등 3개 기사,"보성군, '코리아노사우루스' 골격 화석 천연기념물 지정",https://www.newsfreezone.co.kr/news/articleView.html?idxno=708042,네이버뉴스,newsfreezone.co.kr,"'코리아' 학명 인정된 공룡 화석 ... 보성 골격 화석 , 마침내 천연기념물...",https://www.insight.co.kr/news/571980,네이버뉴스,insight.co.kr,"보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다",https://www.newsis.com/view/NISX20260907_0003779031,네이버뉴스,newsis.com,미작성,미발행,,,,
905b991ba7bd2c25,2026-09-11,고생물,일반,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,네이버뉴스 등 3개 기사,공룡 멸종했는데 새는 생존...똥 화석 에 숨겨진 단서 발견,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609110312&t=NN,네이버뉴스,wowtv.co.kr,"[사이테크+] "" 공룡 똥 화석 속 6천600만년 전 새 깃털…조류 생존 비결 단...",https://www.yna.co.kr/view/AKR20260910143000017?input=1195m,네이버뉴스,yna.co.kr,"우리나라에서 발견 된 공룡 화석 , 천연기념물 됐어요",https://kids.donga.com/news/articleView.html?idxno=169786,네이버뉴스,kids.donga.com,미작성,미발행,,,,
7aaf01b08bfe0859,2026-09-11,경제 · 한국 주식,일반,퇴근길 주식 거래 확대..KRX 애프터마켓 14일 개장,네이버뉴스 등 3개 기사,퇴근길 주식 거래 확대..KRX 애프터마켓 14일 개장,https://kpenews.com/View.aspx?No=4222638,네이버뉴스,kpenews.com,“코스피 하락에”…전남광주 투자 자 3달 연속 주식 거래 줄여,http://www.kwangju.co.kr/article.php?aid=1789030800803232005,네이버뉴스,kwangju.co.kr,"코스피· 코스닥 저녁 8시까지 개장, 애프터마켓 문 연다...넥스트레이드...",https://www.thepublic.kr/news/articleView.html?idxno=318333,네이버뉴스,thepublic.kr,미작성,미발행,,,,
b3ba9689fc64a828,2026-09-11,경제 · 한국 주식,일반,"코스피 지수 8000→9000 기여율, 삼전·하이닉스가 99%",네이버뉴스 등 3개 기사,"코스피 지수 8000→9000 기여율, 삼전·하이닉스가 99%",https://www.datasom.co.kr/news/articleView.html?idxno=209885,네이버뉴스,datasom.co.kr,외국인 삼전·하이닉스 3.2조 팔았다…마이크론 4.7%↓·유가 107달러,https://www.greened.kr/news/articleView.html?idxno=349810,네이버뉴스,greened.kr,"코스피 지수, 네 마녀의 날·ETF리밸런싱에도 7000선 방어",https://www.hankyung.com/article/202609107093i,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
a587642735a56d88,2026-09-11,경제 · 한국 주식,일반,[AI MY 증시전망] 뉴욕증시 4거래일 연속 하락…외인 수급·유가·美 CPI ...,네이버뉴스 등 3개 기사,[AI MY 증시전망] 뉴욕증시 4거래일 연속 하락…외인 수급·유가·美 CPI ...,https://www.newspim.com/news/view/20260911000075,네이버뉴스,newspim.com,"뉴욕증시, 4거래일 연속 하락…유가·국채금리 동반 급등",https://biz.chosun.com/international/international_general/2026/09/11/SFELKM2B2FEBHN5E74VFZIWFSY/,Chosunbiz,biz.chosun.com,유가·美 국채금리 급등에 일제 하락…반도체주 급락 [뉴욕증시 브리핑],https://www.hankyung.com/article/2026091178316,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
c88888018601cc68,2026-09-11,경제 · 한국 주식,일반,"[ 증시 전망 대] 유가·미 금리 '이중 악재'… 코스피 7,000선 방어 시험대",네이버뉴스 등 3개 기사,"[ 증시 전망 대] 유가·미 금리 '이중 악재'… 코스피 7,000선 방어 시험대",http://www.newsroad.co.kr/news/articleView.html?idxno=64140,네이버뉴스,newsroad.co.kr,유가 100달러·美금리 5% 육박… 코스피 ‘7000선 방어’ 시험대,https://www.kbmaeil.com/article/20260911500040,네이버뉴스,kbmaeil.com,"코스피, 중동發 유가·금리 충격에도 7,000선 방어…원·달러 1천340원 안...",https://www.youthdaily.co.kr/news/article.html?no=226875,네이버뉴스,youthdaily.co.kr,미작성,미발행,,,,
3afe3c1dd1d182e7,2026-09-11,경제 · 한국 정책 이슈,일반,"귀국한 李앞, 산적한 난제… 국정 시험대, 결단의 시간",네이버뉴스 등 3개 기사,"귀국한 李앞, 산적한 난제… 국정 시험대, 결단의 시간",https://www.mt.co.kr/politics/2026/09/11/2026091019563250722,네이버뉴스,mt.co.kr,李대통령 귀국…호르무즈부터 인사까지 '결단의 시간' 남아,https://www.newsworks.co.kr/news/articleView.html?idxno=853310,네이버뉴스,newsworks.co.kr,[이재명 대통령 귀국] 대내외 현안 '산적',https://www.sisaweek.com/news/articleView.html?idxno=237833,네이버뉴스,sisaweek.com,미작성,미발행,,,,
c9e2c3740ffbca61,2026-09-11,경제 · 한국 정책 이슈,일반,[포토] PF 현장 점검 나선 금융위원장,매일경제 : 경제 등 3개 기사,[포토] PF 현장 점검 나선 금융위원장,https://www.mk.co.kr/news/economy/12149644,매일경제 : 경제,mk.co.kr,"[포토] 최태원, 울산서 AX 현장 경영",https://www.hankyung.com/article/2026091076641,한국경제 | 뉴스 | 경제,hankyung.com,주택공급 숨통 틔운 금융위원회 … 김포 풍무역세권 'PF 밀착 지원' 현장...,https://www.ebn.co.kr/news/articleView.html?idxno=1723792,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
1bd59833adfec8ff,2026-09-11,경제 · 한국 정책 이슈,일반,[속보] 국제유가 고공행진…WTI도 배럴당 100달러 돌파,매일경제 : 경제 등 3개 기사,[속보] 국제유가 고공행진…WTI도 배럴당 100달러 돌파,https://www.mk.co.kr/news/economy/12149898,매일경제 : 경제,mk.co.kr,[속보] 두바이·브렌트유 이어 WTI도 배럴당 100달러 돌파,https://www.hankyung.com/article/2026091076407,한국경제 | 뉴스 | 경제,hankyung.com,"불붙은 중동, 100달러 뚫은 유가...추석 코앞 韓 물가·성장 '빨간불'",https://www.newsway.co.kr/news/view?ud=2026091013495317182,네이버뉴스,newsway.co.kr,미작성,미발행,,,,
1f0935025bbfa714,2026-09-11,경제 · 한국 정책 이슈,일반,"KB금융, 블룸버그 손잡고 해외 사업 강화",매일경제 : 경제 등 3개 기사,"KB금융, 블룸버그 손잡고 해외 사업 강화",https://www.mk.co.kr/news/economy/12149646,매일경제 : 경제,mk.co.kr,"KB금융, 블룸버그와 자본시장 역량강화 협약",https://www.hankyung.com/article/2026091073501,한국경제 | 뉴스 | 경제,hankyung.com,"정부 , 'K-AI' 아프리카 진출 돕는다...사업 연결·금융 지원",https://www.newspim.com/news/view/20260910001055,네이버뉴스,newspim.com,미작성,미발행,,,,
8852a1ff979698ad,2026-09-11,경제 · 한국 정책 이슈,일반,"KB證 “삼성전자, HBM4 점유율↑·파운드리 수율 개선… 성장 기회 확대 전망”",Chosunbiz 등 3개 기사,"KB證 “삼성전자, HBM4 점유율↑·파운드리 수율 개선… 성장 기회 확대 전망”",https://biz.chosun.com/stock/stock_general/2026/09/11/X6HRTVHVGNCSFH27L3AVZHY4AE/,Chosunbiz,biz.chosun.com,"고작 0.5%p 격차…삼성, 파운드리 2위 자리도 '흔들'",https://www.hankyung.com/article/202609107434i,한국경제 | 뉴스 | 경제,hankyung.com,"""아세안 중산층 늘며 급속 성장 … 韓과 좋은 협력 기회 찾을것""",https://www.mk.co.kr/news/economy/12148607,매일경제 : 경제,mk.co.kr,미작성,미발행,,,,
1ae815cdac23f066,2026-09-11,경제 · 재테크,일반,"증권사, 2분기 순이익 5조 벌며 '분기 사상 최대 실적'",한국경제 | 뉴스 | 증권 등 3개 기사,"증권사, 2분기 순이익 5조 벌며 '분기 사상 최대 실적'",https://www.hankyung.com/article/202609106707i,한국경제 | 뉴스 | 증권,hankyung.com,"SK증권, 연금 저축 이전 고객에 최대 105만원 지급",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065597284962517,네이버뉴스,megaeconomy.co.kr,"상반기 잔치 끝난 증권주, '고 금리 ·거래 가뭄' 이중고…3분기 반등 시점...",https://www.widedaily.com/news/articleView.html?idxno=300626,네이버뉴스,widedaily.com,미작성,미발행,,,,
623d8da10e8ba2b9,2026-09-11,경제 · 재테크,일반,자산운용사 2분기 순익 2.7조… 운용자산 2777조원 돌파,Chosunbiz 등 3개 기사,자산운용사 2분기 순익 2.7조… 운용자산 2777조원 돌파,https://biz.chosun.com/stock/stock_general/2026/09/11/6SYE2KZGUFD2VAI474TRWFFCQY/,Chosunbiz,biz.chosun.com,“30년 운용하려면 자산 균형 재조정은 반드시 필요한 습관”,https://shindonga.donga.com/3/all/13/6381628/1,네이버뉴스,shindonga.donga.com,증권사 2분기 순익 첫 5조…하반기 실적은 둔화할 듯,https://www.hankyung.com/article/2026091073641,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
a65f5b07edd225e5,2026-09-11,경제 · 재테크,일반,갤럭시폴드보다 100만원 비싼 아이폰 폴더블…수혜주는 [분석+],한국경제 | 뉴스 | 증권 등 3개 기사,갤럭시폴드보다 100만원 비싼 아이폰 폴더블…수혜주는 [분석+],https://www.hankyung.com/article/2026091060836,한국경제 | 뉴스 | 증권,hankyung.com,"SK증권, 연금 저축·IRP 이전 이벤트…신규고객 최대 100만원",http://www.srtimes.kr/news/articleView.html?idxno=212037,네이버뉴스,srtimes.kr,"SK증권 "" 연금 저축 이전 시 최대 '105만원'""",https://www.fnnews.com/news/202609091613397334,네이버뉴스,fnnews.com,미작성,미발행,,,,
38a37d626b449f32,2026-09-11,경제 · 재테크,일반,[여의도단신]한국 투자 증권·NH 투자 증권·미래에셋자산운용,네이버뉴스 등 3개 기사,[여의도단신]한국 투자 증권·NH 투자 증권·미래에셋자산운용,https://www.imaeil.com/page/view/2026091014095892251,네이버뉴스,imaeil.com,"[증권 & Now] 한국 투자 증권, '피델리티·핌코·칼라일'과 전략적 협력 등",https://www.ebn.co.kr/news/articleView.html?idxno=1723780,네이버뉴스,ebn.co.kr,"한국투자증권, 핌코·피델리티와 함께 투자상품 만든다",https://www.hankyung.com/article/202609106526i,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
